0;0;1599623296301,16;SamsungSM-R820;True;0;1599623309973,23;DRINK;TEST;False
1;1;1599623296301,16;GA;-0.940379262;2.8929224;9.372685
2;2;1599623296301,16;GR;-1.19;-0.77;2.45
3;3;1599623296358,98;GA;-0.940379262;2.8929224;9.372685
4;4;1599623296358,98;GR;-1.19;-0.77;2.45
5;5;1599623296380,76;GA;-0.8542377;2.90488672;9.410972
6;6;1599623296380,76;GR;0.07;-1.26;3.43
7;7;1599623296402,24;GA;-0.7322038;2.61535525;9.315259
8;8;1599623296402,24;GR;0.56;-0.420000017;1.19
9;9;1599623296423,9;GA;-0.7322038;2.61535525;9.315259
10;10;1599623296423,9;GR;0.56;-0.420000017;1.19
11;11;1599623296445,55;GA;-0.8542377;2.87856579;9.269794
12;12;1599623296445,55;GR;-0.14;0.63;-0.420000017
13;13;1599623296467,13;GA;-0.8542377;2.87856579;9.269794
14;14;1599623296467,13;GR;-0.14;0.63;-0.420000017
15;15;1599623296488,48;GA;-0.8542377;2.87856579;9.269794
16;16;1599623296488,48;GR;-0.14;0.63;-0.420000017
17;17;1599623296509,98;GA;-0.8662018;2.761317;9.250652
18;18;1599623296509,98;GR;-0.28;0.63;-0.77
19;19;1599623296531,49;GA;-0.8662018;2.761317;9.250652
20;20;1599623296531,49;GR;-0.28;0.63;-0.77
21;21;1599623296552,72;GA;-0.8662018;2.761317;9.250652
22;22;1599623296552,72;GR;-0.28;0.63;-0.77
23;23;1599623296574,19;GA;-0.820738137;2.85224438;9.339187
24;24;1599623296574,19;GR;-1.26;-0.56;-0.56
25;25;1599623296595,86;GA;-0.820738137;2.85224438;9.339187
26;26;1599623296595,86;GR;-1.26;-0.56;-0.56
27;27;1599623296617,38;GA;-0.820738137;2.85224438;9.339187
28;28;1599623296617,38;GR;-1.26;-0.56;-0.56
29;29;1599623296639;GA;-0.8350951;2.95274329;9.269794
30;30;1599623296639;GR;-1.26;-0.210000008;-0.28
31;31;1599623296660,62;GA;-0.8350951;2.95274329;9.269794
32;32;1599623296660,62;GR;-1.26;-0.210000008;-0.28
33;33;1599623296684,41;GA;-0.808774;2.84985161;9.370294
34;34;1599623296684,41;GR;0.91;1.12;-1.05
35;35;1599623296705,93;GA;-0.808774;2.84985161;9.370294
36;36;1599623296705,93;GR;0.91;1.12;-1.05
37;37;1599623296727,73;GA;-0.808774;2.84985161;9.370294
38;38;1599623296727,73;GR;0.91;1.12;-1.05
39;39;1599623296749,22;GA;-0.8494521;2.81156659;9.365508
40;40;1599623296749,22;GR;-0.77;0.420000017;-0.210000008
41;41;1599623296770,83;GA;-0.8494521;2.81156659;9.365508
42;42;1599623296770,83;GR;-0.77;0.420000017;-0.210000008
43;43;1599623296792,58;GA;-0.8494521;2.81156659;9.365508
44;44;1599623296792,58;GR;-0.77;0.420000017;-0.210000008
45;45;1599623296814,3;GA;-0.7896315;2.66799736;9.281759
46;46;1599623296814,3;GR;-1.89;-0.07;0.49
47;47;1599623296836,39;GA;-0.7896315;2.66799736;9.281759
48;48;1599623296836,39;GR;-1.89;-0.07;0.49
49;49;1599623296857,86;GA;-0.7896315;2.66799736;9.281759
50;50;1599623296857,86;GR;-1.89;-0.07;0.49
51;51;1599623296879,52;GA;-0.859023333;2.85703015;9.303294
52;52;1599623296879,52;GR;-0.28;0.420000017;-0.56
53;53;1599623296901,17;GA;-0.859023333;2.85703015;9.303294
54;54;1599623296901,17;GR;-0.28;0.420000017;-0.56
55;55;1599623296922,78;GA;-0.859023333;2.85703015;9.303294
56;56;1599623296922,78;GR;-0.28;0.420000017;-0.56
57;57;1599623296944,78;GA;-0.763310432;2.75892425;9.35833
58;58;1599623296944,78;GR;-0.28;0.420000017;-0.28
59;59;1599623296966,33;GA;-0.763310432;2.75892425;9.35833
60;60;1599623296966,33;GR;-0.28;0.420000017;-0.28
61;61;1599623296988;GA;-0.7704889;2.804388;9.367901
62;62;1599623296988;GR;0.35;0.420000017;-0.35
63;63;1599623297009,62;GA;-0.7704889;2.804388;9.367901
64;64;1599623297009,62;GR;0.35;0.420000017;-0.35
65;65;1599623297031,83;GA;-0.7704889;2.804388;9.367901
66;66;1599623297031,83;GR;0.35;0.420000017;-0.35
67;67;1599623297053,59;GA;-0.756131947;2.85463738;9.35833
68;68;1599623297053,59;GR;-0.56;0.56;-0.07
